Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4
E: 250
S: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
1	1	2	3	4	5
2	1	2	3	4	5
3	1	2	3	4	6
4	1	2	3	4	6
5	2	3	4	6	8
6	2	3	4	5	7
7	2	3	4	5	7
8	2	3	4	5	8
9	3	4	5	9	11
10	3	4	5	7	9
11	3	4	5	8	10
12	3	4	5	6	9
13	4	5	7	8	10
14	4	5	7	9	11
15	4	5	8	10	12
16	4	5	8	10	12
17	5	6	9	10	13
18	5	6	9	11	13
19	5	6	10	13	15
20	5	6	10	12	14
21	6	7	11	14	16
22	6	7	11	12	14
23	6	7	12	13	15
24	6	7	12	13	16
25	7	8	13	15	17
26	7	8	13	15	17
27	7	8	14	15	18
28	7	8	14	16	18
29	8	9	15	18	20
30	8	9	15	17	19
31	8	9	16	19	21
32	8	9	16	17	19
33	9	10	17	18	20
34	9	10	17	18	21
35	9	10	18	20	22
36	9	10	18	20	22
37	10	11	19	20	23
38	10	11	19	21	23
39	10	11	20	23	25
40	10	11	20	22	24
41	11	12	21	24	26
42	11	12	21	22	24
43	11	12	22	23	25
44	11	12	22	23	26
45	12	13	23	25	27
46	12	13	23	25	27
47	12	13	24	25	28
48	12	13	24	26	28
49	13	14	25	28	30
50	13	14	25	27	29
51	13	14	26	29	31
52	13	14	26	27	29
53	14	15	27	28	30
54	14	15	27	28	31
55	14	15	28	30	32
56	14	15	28	30	32
57	15	16	29	30	33
58	15	16	29	31	33
59	15	16	30	33	35
60	15	16	30	32	34
61	16	17	31	34	36
62	16	17	31	32	34
63	16	17	32	33	35
64	16	17	32	33	36
65	17	18	33	35	37
66	17	18	33	35	37
67	17	18	34	35	38
68	17	18	34	36	38
69	18	19	35	38	40
70	18	19	35	37	39
71	18	19	36	39	41
72	18	19	36	37	39
73	19	20	37	38	40
74	19	20	37	38	41
75	19	20	38	40	42
76	19	20	38	40	42
77	20	21	39	40	43
78	20	21	39	41	43
79	20	21	40	43	45
80	20	21	40	42	44
81	21	22	41	44	46
82	21	22	41	42	44
83	21	22	42	43	45
84	21	22	42	43	46
85	22	23	43	45	47
86	22	23	43	45	47
87	22	23	44	46	48
88	22	23	44	47	48
89	23	24	45	48	49
90	23	24	45	49	50
91	23	24	46	48	50
92	23	24	46	47	49
93	24	25	47	50	51
94	24	25	47	51	52
95	24	25	48	49	51
96	24	25	48	52	53
97	25	26	49	52	53
98	25	26	49	53	54
99	25	26	50	51	52
100	25	26	50	53	55
101	26	27	51	54	55
102	26	27	51	52	54
103	26	27	52	54	56
104	26	27	52	56	58
105	27	28	53	54	56
106	27	28	53	55	57
107	27	28	54	55	57
108	27	28	54	59	60
109	28	29	55	56	58
110	28	29	55	57	59
111	28	29	56	57	59
112	28	29	56	57	60
113	29	30	57	59	61
114	29	30	57	60	62
115	29	30	58	59	61
116	29	30	58	59	62
117	30	31	59	60	63
118	30	31	59	63	65
119	30	31	60	61	63
120	30	31	60	63	65
121	31	32	61	62	64
122	31	32	61	62	64
123	31	32	62	63	66
124	31	32	62	65	67
125	32	33	63	65	67
126	32	33	63	64	66
127	32	33	64	65	68
128	32	33	64	68	70
129	33	34	65	67	68
130	33	34	65	68	70
131	33	34	66	67	69
132	33	34	66	67	69
133	34	35	67	68	71
134	34	35	67	70	72
135	34	35	68	70	72
136	34	35	68	69	71
137	35	36	69	70	73
138	35	36	69	73	75
139	35	36	70	72	73
140	35	36	70	73	75
141	36	37	71	72	74
142	36	37	71	72	74
143	36	37	72	73	76
144	36	37	72	75	77
145	37	38	73	75	77
146	37	38	73	74	76
147	37	38	74	75	78
148	37	38	74	78	80
149	38	39	75	77	78
150	38	39	75	78	80
151	38	39	76	77	79
152	38	39	76	77	79
153	39	40	77	78	81
154	39	40	77	80	82
155	39	40	78	80	82
156	39	40	78	79	81
157	40	41	79	80	83
158	40	41	79	83	85
159	40	41	80	82	83
160	40	41	80	83	85
161	41	42	81	82	84
162	41	42	81	82	84
163	41	42	82	83	86
164	41	42	82	85	87
165	42	43	83	85	87
166	42	43	83	84	86
167	42	43	84	85	88
168	42	43	84	88	90
169	43	44	85	87	88
170	43	44	85	88	90
171	43	44	86	87	89
172	43	44	86	87	89
173	44	45	87	88	91
174	44	45	87	90	92
175	44	45	88	90	92
176	44	45	88	89	91
177	45	46	89	90	93
178	45	46	89	93	95
179	45	46	90	92	93
180	45	46	90	93	95
181	46	47	91	92	94
182	46	47	91	92	94
183	46	47	92	93	96
184	46	47	92	95	97
185	47	48	93	95	97
186	47	48	93	94	96
187	47	48	94	95	98
188	47	48	94	98	100
189	48	49	95	97	98
190	48	49	95	98	100
191	48	49	96	97	99
192	48	49	96	97	99
193	49	50	97	98	101
194	49	50	97	100	102
195	49	50	98	100	102
196	49	50	98	99	101
197	50	51	99	100	103
198	50	51	99	103	105
199	50	51	100	102	103
200	50	51	100	103	105
201	51	52	101	102	104
202	51	52	101	102	104
203	51	52	102	103	106
204	51	52	102	105	107
205	52	53	103	105	107
206	52	53	103	104	106
207	52	53	104	105	108
208	52	53	104	108	110
209	53	54	105	107	108
210	53	54	105	108	110
211	53	54	106	107	109
212	53	54	106	107	109
213	54	55	107	108	111
214	54	55	107	110	112
215	54	55	108	110	112
216	54	55	108	109	111
217	55	56	109	110	113
218	55	56	109	113	115
219	55	56	110	112	113
220	55	56	110	113	115
221	56	57	111	112	114
222	56	57	111	112	114
223	56	57	112	113	116
224	56	57	112	115	117
225	57	58	113	115	117
226	57	58	113	114	116
227	57	58	114	115	118
228	57	58	114	118	120
229	58	59	115	117	118
230	58	59	115	118	120
231	58	59	116	117	119
232	58	59	116	117	119
233	59	60	117	118	121
234	59	60	117	120	122
235	59	60	118	120	122
236	59	60	118	119	121
237	60	61	119	120	123
238	60	61	119	123	125
239	60	61	120	122	123
240	60	61	120	123	125
241	131	132	133	134	135
242	131	132	133	134	135
243	131	132	133	134	136
244	131	132	133	136	138
245	132	133	134	135	136
246	132	133	134	135	137
247	132	133	134	135	137
248	132	133	134	139	140
249	133	134	135	136	138
250	133	134	135	137	139
251	133	134	135	136	139
252	133	134	135	137	140
253	134	135	137	139	141
254	134	135	137	140	142
255	134	135	138	139	141
256	134	135	138	139	142
257	135	136	139	140	143
258	135	136	139	143	145
259	135	136	140	141	143
260	135	136	140	143	145
261	136	137	141	142	144
262	136	137	141	142	144
263	136	137	142	143	146
264	136	137	142	145	147
265	137	138	143	145	147
266	137	138	143	144	146
267	137	138	144	145	148
268	137	138	144	148	150
269	138	139	145	147	148
270	138	139	145	148	150
271	138	139	146	147	149
272	138	139	146	147	149
273	139	140	147	148	151
274	139	140	147	150	152
275	139	140	148	150	152
276	139	140	148	149	151
277	140	141	149	150	153
278	140	141	149	153	155
279	140	141	150	152	153
280	140	141	150	153	155
281	141	142	151	152	154
282	141	142	151	152	154
283	141	142	152	153	156
284	141	142	152	155	157
285	142	143	153	155	157
286	142	143	153	154	156
287	142	143	154	155	158
288	142	143	154	158	160
289	143	144	155	157	158
290	143	144	155	158	160
291	143	144	156	157	159
292	143	144	156	157	159
293	144	145	157	158	161
294	144	145	157	160	162
295	144	145	158	160	162
296	144	145	158	159	161
297	145	146	159	160	163
298	145	146	159	163	165
299	145	146	160	162	163
300	145	146	160	163	165
301	146	147	161	162	164
302	146	147	161	162	164
303	146	147	162	163	166
304	146	147	162	165	167
305	147	148	163	165	167
306	147	148	163	164	166
307	147	148	164	165	168
308	147	148	164	168	170
309	148	149	165	167	168
310	148	149	165	168	170
311	148	149	166	167	169
312	148	149	166	167	169
313	149	150	167	168	171
314	149	150	167	170	172
315	149	150	168	170	172
316	149	150	168	169	171
317	150	151	169	170	173
318	150	151	169	173	175
319	150	151	170	172	173
320	150	151	170	173	175
321	151	152	171	172	174
322	151	152	171	172	174
323	151	152	172	173	176
324	151	152	172	175	177
325	152	153	173	175	177
326	152	153	173	174	176
327	152	153	174	175	178
328	152	153	174	178	180
329	153	154	175	177	178
330	153	154	175	178	180
331	153	154	176	177	179
332	153	154	176	177	179
333	154	155	177	178	181
334	154	155	177	180	182
335	154	155	178	180	182
336	154	155	178	179	181
337	155	156	179	180	183
338	155	156	179	183	185
339	155	156	180	182	183
340	155	156	180	183	185
341	156	157	181	182	184
342	156	157	181	182	184
343	156	157	182	183	186
344	156	157	182	185	187
345	157	158	183	185	187
346	157	158	183	184	186
347	157	158	184	185	188
348	157	158	184	188	190
349	158	159	185	187	188
350	158	159	185	188	190
351	158	159	186	187	189
352	158	159	186	187	189
353	159	160	187	188	191
354	159	160	187	190	191
355	159	160	188	190	192
356	159	160	188	190	192
357	160	161	189	192	193
358	160	161	189	192	193
359	160	161	190	194	195
360	160	161	190	193	194
361	161	162	191	192	194
362	161	162	191	195	196
363	161	162	192	196	197
364	161	162	192	193	195
365	162	163	193	197	198
366	162	163	193	197	198
367	162	163	194	198	200
368	162	163	194	195	196
369	163	164	195	197	199
370	163	164	195	199	201
371	163	164	196	197	199
372	163	164	196	199	201
373	164	165	197	202	203
374	164	165	197	198	200
375	164	165	198	200	202
376	164	165	198	199	202
377	165	166	199	204	205
378	165	166	200	201	203
379	165	166	200	202	204
380	165	166	201	202	204
381	166	167	201	202	205
382	166	167	202	204	206
383	166	167	202	205	207
384	166	167	203	204	206
385	167	168	203	204	207
386	167	168	204	205	208
387	167	168	204	208	210
388	167	168	205	206	208
389	168	169	205	208	210
390	168	169	206	207	209
391	168	169	206	207	209
392	168	169	207	208	211
393	169	170	207	210	212
394	169	170	208	210	212
395	169	170	208	209	211
396	169	170	209	210	213
397	170	171	209	213	215
398	170	171	210	212	213
399	170	171	210	213	215
400	170	171	211	212	214
401	171	172	211	212	214
402	171	172	212	213	216
403	171	172	212	215	217
404	171	172	213	215	217
405	172	173	213	214	216
406	172	173	214	215	218
407	172	173	214	218	220
408	172	173	215	217	218
409	173	174	215	218	220
410	173	174	216	217	219
411	173	174	216	217	219
412	173	174	217	218	221
413	174	175	217	220	222
414	174	175	218	220	222
415	174	175	218	219	221
416	174	175	219	220	223
417	175	176	219	223	225
418	175	176	220	222	223
419	175	176	220	223	225
420	175	176	221	222	224
421	176	177	221	222	224
422	176	177	222	223	226
423	176	177	222	225	227
424	176	177	223	225	227
425	177	178	223	224	226
