Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4
E: 250
S: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
1	1	2	3	4	5
2	1	2	3	4	5
3	1	2	3	4	6
4	1	2	3	5	6
5	2	3	4	5	7
6	2	3	4	6	7
7	2	3	4	7	8
8	2	3	4	8	9
9	3	4	5	6	8
10	3	4	5	7	9
11	3	4	5	8	10
12	3	4	5	9	10
13	4	5	7	10	12
14	4	5	7	9	11
15	4	5	8	9	11
16	4	5	8	9	12
17	5	6	9	10	13
18	5	6	9	11	13
19	5	6	10	11	14
20	5	6	10	11	14
21	6	7	11	12	15
22	6	7	11	15	17
23	6	7	12	14	15
24	6	7	12	14	16
25	7	8	13	14	16
26	7	8	13	14	17
27	7	8	14	17	18
28	7	8	14	16	18
29	8	9	15	19	20
30	8	9	15	18	19
31	8	9	16	21	22
32	8	9	16	18	19
33	9	10	17	23	24
34	9	10	17	19	20
35	9	10	18	25	26
36	9	10	18	20	21
37	10	11	19	27	28
38	10	11	19	20	21
39	10	11	20	29	30
40	10	11	20	21	22
41	11	12	21	31	32
42	11	12	21	22	23
43	11	12	22	33	34
44	11	12	22	23	24
45	12	13	23	35	36
46	12	13	23	24	25
47	12	13	24	37	38
48	12	13	24	25	26
49	13	14	25	39	40
50	13	14	26	27	28
51	13	14	26	41	42
52	13	14	27	28	29
53	14	15	28	43	44
54	14	15	28	29	30
55	14	15	30	45	46
56	14	15	30	31	32
57	15	16	31	47	48
58	15	16	32	33	34
59	15	16	32	49	50
60	15	16	34	35	36
61	16	17	34	51	52
62	16	17	36	37	38
63	16	17	36	53	54
64	16	17	38	39	40
65	17	18	38	55	56
66	17	18	40	41	42
67	17	18	40	57	58
68	17	18	42	43	44
69	18	19	42	59	60
70	18	19	44	45	46
71	18	19	44	61	62
72	18	19	46	47	48
73	19	20	46	63	64
74	19	20	48	49	50
75	19	20	48	65	66
76	19	20	50	51	52
77	20	21	50	67	68
78	20	21	52	53	54
79	20	21	52	69	70
80	20	21	54	55	56
81	21	22	54	71	72
82	21	22	56	57	58
83	21	22	56	73	74
84	21	22	58	59	60
85	22	23	58	75	77
86	22	23	60	61	62
87	22	23	60	78	80
88	22	23	62	63	64
89	23	24	62	63	65
90	23	24	64	66	67
91	23	24	64	65	66
92	23	24	66	67	68
93	24	25	66	67	69
94	24	25	67	68	69
95	24	25	68	69	70
96	24	25	68	69	71
97	25	26	69	70	71
98	25	26	70	71	72
99	25	26	70	71	73
100	25	26	71	72	73
101	26	27	71	72	74
102	26	27	72	74	75
103	26	27	72	73	75
104	26	27	73	74	76
105	27	28	73	74	76
106	27	28	74	76	78
107	27	28	74	75	77
108	27	28	75	76	78
109	28	29	75	77	79
110	28	29	76	77	79
111	28	29	76	79	80
112	28	29	77	80	81
113	29	30	77	82	83
114	29	30	78	79	81
115	29	30	78	81	82
116	29	30	79	80	82
117	30	31	79	82	84
118	30	31	80	84	85
119	30	31	80	81	83
120	30	31	81	85	86
121	31	32	81	86	87
122	31	32	82	83	84
123	31	32	82	83	85
124	31	32	83	86	87
125	32	33	83	84	86
126	32	33	84	87	88
127	32	33	84	89	90
128	32	33	85	90	91
129	33	34	85	86	88
130	33	34	86	91	92
131	33	34	86	87	89
132	33	34	87	88	89
133	34	35	87	92	93
134	34	35	88	93	94
135	34	35	88	89	90
136	34	35	89	94	95
137	35	36	89	95	97
138	35	36	90	94	95
139	35	36	90	91	92
140	35	36	91	97	99
141	36	37	91	99	100
142	36	37	92	93	94
143	36	37	92	94	96
144	36	37	93	94	96
145	37	38	94	95	97
146	37	38	94	95	98
147	37	38	95	96	98
148	37	38	96	99	100
149	38	39	96	101	102
150	38	39	97	98	99
151	38	39	97	99	101
152	38	39	98	99	101
153	39	40	98	100	102
154	39	40	99	101	103
155	39	40	99	102	103
156	39	40	100	103	104
157	40	41	100	104	105
158	40	41	101	102	104
159	40	41	101	105	106
160	40	41	102	107	108
161	41	42	102	105	106
162	41	42	103	106	107
163	41	42	103	104	105
164	41	42	104	106	108
165	42	43	104	105	107
166	42	43	105	107	109
167	42	43	105	110	111
168	42	43	106	107	109
169	43	44	106	109	110
170	43	44	107	111	112
171	43	44	107	111	113
172	43	44	108	109	110
173	44	45	108	109	111
174	44	45	109	110	112
175	44	45	109	113	114
176	44	45	110	115	116
177	45	46	110	112	113
178	45	46	111	113	115
179	45	46	111	112	114
180	45	46	112	113	115
181	46	47	112	115	117
182	46	47	113	114	116
183	46	47	113	116	118
184	46	47	114	115	117
185	47	48	114	115	118
186	47	48	115	116	119
187	47	48	115	117	119
188	47	48	116	119	120
189	48	49	116	117	120
190	48	49	117	120	121
191	48	49	117	122	123
192	48	49	118	123	124
193	49	50	118	121	122
194	49	50	119	125	127
195	49	50	119	125	127
196	49	50	120	121	122
197	50	51	120	121	123
198	50	51	121	123	124
199	50	51	121	124	125
200	50	51	122	124	126
201	51	52	122	123	125
202	51	52	123	124	126
203	51	52	124	125	128
204	51	52	124	129	131
205	52	53	125	132	133
206	52	53	125	126	128
207	52	53	126	127	129
208	52	53	126	127	129
209	53	54	127	128	130
210	53	54	127	128	130
211	53	54	128	130	131
212	53	54	128	130	132
213	54	55	129	131	133
214	54	55	129	130	132
215	54	55	130	132	134
216	54	55	130	134	135
217	55	56	131	135	136
218	55	56	131	132	134
219	55	56	132	136	138
220	55	56	132	133	135
221	56	57	133	134	136
222	56	57	133	139	141
223	56	57	134	135	137
224	56	57	134	135	137
225	57	58	135	139	141
226	57	58	135	136	138
227	57	58	136	137	139
228	57	58	136	138	139
229	58	59	137	138	140
230	58	59	137	138	140
231	58	59	138	141	143
232	58	59	138	139	142
233	59	60	139	140	142
234	59	60	139	142	144
235	59	60	140	141	143
236	59	60	140	144	145
237	60	61	141	146	147
238	60	61	141	142	144
239	152	153	154	155	156
240	152	153	154	155	156
241	152	153	154	155	157
242	152	153	154	156	157
243	153	154	155	156	158
244	153	154	155	157	159
245	153	154	155	156	158
246	153	154	155	157	159
247	154	155	156	158	161
248	154	155	156	157	160
249	154	155	156	158	161
250	154	155	156	157	160
251	155	156	158	159	162
252	155	156	158	159	162
253	155	156	159	161	163
254	155	156	159	163	164
255	156	157	160	162	163
256	156	157	160	164	165
257	156	157	161	162	164
258	156	157	161	164	166
259	157	158	162	163	165
260	157	158	162	164	166
261	157	158	163	164	167
262	157	158	163	165	167
263	158	159	164	166	168
264	158	159	164	165	168
265	158	159	165	167	169
266	158	159	165	166	169
267	159	160	166	167	170
268	159	160	166	170	172
269	159	160	167	168	170
270	159	160	167	168	171
271	160	161	168	169	171
272	160	161	168	169	172
273	160	161	169	170	173
274	160	161	169	173	174
275	161	162	170	173	175
276	161	162	170	174	176
277	161	162	171	172	173
278	161	162	171	172	174
279	162	163	172	173	175
280	162	163	172	175	176
281	162	163	173	176	177
282	162	163	173	175	177
283	163	164	174	176	178
284	163	164	174	176	178
285	163	164	175	176	179
286	163	164	175	177	179
287	164	165	176	178	180
288	164	165	176	177	180
289	164	165	177	178	181
290	164	165	177	181	183
291	165	166	178	179	181
292	165	166	178	179	182
293	165	166	179	180	182
294	165	166	179	180	183
295	166	167	180	181	184
296	166	167	180	184	185
297	166	167	181	184	186
298	166	167	181	185	187
299	167	168	182	183	184
300	167	168	182	183	185
301	167	168	183	184	186
302	167	168	183	186	187
303	168	169	184	187	188
304	168	169	184	186	188
305	168	169	185	187	189
306	168	169	185	187	189
307	169	170	186	187	190
308	169	170	186	188	190
309	169	170	187	189	191
310	169	170	187	188	191
311	170	171	188	189	192
312	170	171	188	192	194
313	170	171	189	190	192
314	170	171	189	190	193
315	171	172	190	191	193
316	171	172	190	191	194
317	171	172	191	192	195
318	171	172	191	195	196
319	172	173	192	195	196
320	172	173	192	196	197
321	172	173	193	194	195
322	172	173	193	197	198
323	173	174	194	197	199
324	173	174	194	195	197
325	173	174	195	196	198
326	173	174	195	197	199
327	174	175	196	197	200
328	174	175	196	201	202
329	174	175	197	203	204
330	174	175	197	198	200
331	175	176	198	203	205
332	175	176	198	199	201
333	175	176	199	202	203
334	175	176	199	200	201
335	176	177	200	201	202
336	176	177	200	204	205
337	176	177	201	202	203
338	176	177	201	202	204
339	177	178	202	206	207
340	177	178	202	205	206
341	177	178	203	206	207
342	177	178	203	207	208
343	178	179	204	208	209
344	178	179	204	209	211
345	178	179	205	211	213
346	178	179	205	208	210
347	179	180	206	207	208
348	179	180	206	207	209
349	179	180	207	208	210
350	179	180	207	213	215
351	180	181	208	209	211
352	180	181	209	210	212
353	180	181	209	210	212
354	180	181	210	211	213
355	181	182	210	211	214
356	181	182	211	212	214
357	181	182	211	215	216
358	181	182	212	214	215
359	182	183	212	216	217
360	182	183	213	214	216
361	182	183	213	217	218
362	182	183	214	215	217
363	183	184	214	218	219
364	183	184	215	216	218
365	183	184	215	219	221
366	183	184	216	218	220
367	184	185	216	217	219
368	184	185	217	218	220
369	184	185	217	219	221
370	184	185	218	219	222
371	185	186	218	219	222
372	185	186	219	220	223
373	185	186	219	221	223
374	185	186	220	223	225
375	186	187	220	222	224
376	186	187	221	223	225
377	186	187	221	222	224
378	186	187	222	223	226
379	187	188	222	223	226
380	187	188	223	225	227
381	187	188	223	225	227
382	187	188	224	225	228
383	188	189	224	227	228
384	188	189	225	228	229
385	188	189	225	230	231
386	188	189	226	230	231
387	189	190	226	232	234
388	189	190	227	228	229
389	189	190	227	228	230
390	189	190	228	231	233
391	190	191	228	229	230
392	190	191	229	230	232
393	190	191	229	230	232
394	190	191	230	232	234
395	191	192	230	231	233
396	191	192	231	233	235
397	191	192	231	233	235
398	191	192	232	234	236
399	192	193	232	234	236
400	192	193	233	235	237
401	192	193	233	237	238
402	192	193	234	235	237
403	193	194	234	239	240
404	193	194	235	236	238
405	193	194	235	239	240
406	193	194	236	238	239
407	194	195	236	241	243
408	194	195	237	239	241
409	194	195	237	238	239
410	194	195	238	239	241
411	195	196	238	240	242
412	195	196	239	242	244
413	195	196	239	240	242
414	195	196	240	241	243
415	196	197	240	243	245
416	196	197	241	246	247
417	196	197	241	242	244
418	196	197	242	245	246
419	197	198	242	248	249
420	197	198	243	250	251
421	197	198	243	252	253
422	197	198	244	245	246
423	198	199	244	245	247
424	198	199	245	246	248
425	198	199	245	246	248
